id,q_id,score,point,words
202032152,1603,2.0,沦为半殖民地半封建社会（2）,鸦片战争	中国	造成	严重	影响	中国	一个	独立自主	封建社会	沦为	半殖民地	半封建社会
202032180,1604,4.0,太平天国运动是伟大的反封建反侵略的农民运动（1）+解释（1）戊戌变法是自主而下的资产阶级改良运动（1）+解释（1）义和团运动是轰轰烈烈的农民反帝爱国运动。（1）+解释（1）辛亥革命是一次伟大的反帝反封建的资产阶级民主革命。（2）,太平天国运动	伟大	反封建	反侵略	农民	运动	戊戌变法	自主	资产阶级	改良	运动	义和团运动	轰轰烈烈	农民	反帝	爱国运动	辛亥革命	一次	伟大	反帝	反封建	资产阶级	民主革命
202032180,1605,4.0,这四次斗争都失败了（2）都不能领导反帝反封建的斗争取得胜利，中国民主革命的任务只能由无产阶级来承担（2）,教训	四次	斗争	失败	没有	推翻	封建主义	统治	说明	近代	中国	农民	资产阶级	维新派	革命派	不能	领导	反帝	反封建	斗争	取得胜利	中国	民主革命	任务	只能	无产阶级	承担
202032180,1606,3.0,资产阶级维新派：发动戊戌变法（1）。资产阶级革命派：提出了辛亥革命的指导思想——三民主义（1）人民群众：掀起义和团反帝国运动。（1）,资产阶级	维新派	发动	戊戌变法	资产阶级	革命派	提出	辛亥革命	指导思想	—	—	三民主义	人民	群众	掀起	义和团	反	帝国	运动
202032148,0101,3.0,基本上推翻了北洋军阀在中国的统治（1分）促进了抗日民族统一战线的形成，为抗日战争的胜利，创造了有利的条件;（2分）,第一次	国共合作	形成	加快	中国	革命	前进	步伐	合作	失败	使党	成长	成熟	懂得	进行	土地革命	掌握	革命	武装	重要性	基本上	推翻	北洋军阀	中国	统治	第二次	国共合作	促成	全国	人民	空前	大团结	促进	抗日民族统一战线	形成	抗日战争	胜利	创造	有利	条件	中共	力量	发展	壮大	提供	契机	抗战	辛苦	提高	中国	国际	地位
202032148,0102,4.0,为过渡到资本主义社会创造了条件(1分)资本主义经济的产生与发展(1分)；资产阶级力量的发展(1分)；思想启蒙运动(1分),过渡	资本主义	社会	创造	条件	经济	资本主义	经济	产生	发展	政治	资产阶级	力量	发展	文化	思想	启蒙运动
202032148,0103,5.0,政府的支持(1分)；资金来源多样(1分)；铁路布局集中在东部不均衡（1分）。侵吞股银，加深了民众对清政府卖国政策的憎恨，加剧了清朝的统治危机，引发了四川保路运动(1分)；武昌起义成功的重要因素(1分)。,特点	政府	支持	资金来源	多样	铁路	布局	集中	东部	均衡	认识	20	世纪	初	清政府	准备	川汉铁路	修建	权	转让	外国	侵吞	股银	加深	民众	清政府	卖国	政策	憎恨	加剧	清朝	统治	危机	引发	四川	保路	运动	清政府	调集	湖北	新军	前往	镇压	湖北	革命	势力	提供	有利	契机	成为	武昌起义	成功	重要	因素
202032144,0304,2.0,农业是社会的根本（1分）保证人民的基本物质生活必须实施以农为本的政策（1分）,农业	社会	根本	主要	收入	来源	我国	古代	小农经济	为主	保证	人民	基本	物质	生活	保证	政府	统治	必须	实施	以农为本	政策
202032144,0305,1.0,减轻赋税和徭役（1分）,汉文帝	下令	废除	肉刑	改为	徒刑	身体	刑	汉景帝	时期	文帝	改革	基础	进一步	深化	刑制	改革	颁布	诏令	改革	刑具	行刑	方法	制度	减轻	赋税	徭役	汉文帝	汉景帝	措施	西汉	社会	经济	得到	恢复	发展	促进	农业	发展	养活	大量	人口	增加	财政收入	汉武帝	大一统	奠定	基础	中国	封建社会	出现	第一	治世	文景之治
202032144,0306,6.0,社会出现了安定的局面（1分），政治清明（1分）、社会安定（1分）、民族团结（1分），国力强大（1分）、生产水平较高（1分）,唐太宗	能任	廉能	知	善用	广开言路	尊重	生命	自我	克制	虚心	纳谏	重用	魏征	诤臣	采取	以农为本	厉行节约	休养生息	文教	复兴	完善	科举制度	政策	社会	出现	安定	局面	政治	政治	清明	社会安定	民族团结	经济	国力	强大	生产	水平	高
202032166,0104,6.0,鸦片战争使中国社会性质从封建主义变成半殖民地半封建主义（2分）。日本发动了甲午中日战争（2分），战后中国被迫签订了马关条约。（2分）,鸦片战争	中国	社会	性质	封建主义	变成	半殖民地	半	封建主义	日本	发动	甲午	中日战争	战后	中国	被迫	签订	马关条约
202032166,0105,6.0,1900年（2分）中国半殖民地半封建的统治秩序完全确立（2分）抗日战争中国取得了最终的胜利（2分）,八国联军	侵华	发生	1900	年	影响	经济	加剧	中国	人民	贫困	加深	人民	矛盾	政治	冲击	清政府	统治	加深	民族矛盾	思想	思想	冲击	民众	迫切要求	改革	中国	半殖民地	半封建	统治	秩序	完全	确立	抗日战争	中国	取得	最终	胜利	改变	近代	中国	对外	战争	屡败	局面
202032166,0106,4.0,英军对美国列克星敦的民兵开火（2分）萨拉托加大捷（2分）,1775	年	月	19	日	英军	美国	列	克星	敦	民兵	开火	民兵	英军	正式	交火	美国	独立战争	第一枪	正式	打响	标志	美国	独立战争	美国	独立战争	转折点	萨拉托	加	大捷
202032171,0307,4.0,南昌起义（2分）秋收起义（2分）,南昌起义	秋收起义
202032171,0308,5.0,英：斯图亚特王朝的封建专制统治（1分）法：封建专制统治（1分）美：英国的殖民统治和黑人双隶制度（1分）俄：农双制（1分）日：封建幕府统治（1分）,英	斯图亚特	王朝	封建	专制	统治	法	封建	专制	统治	美	英国	殖民统治	黑人	双隶	制度	俄	农	双制	日	封建	幕府	统治
202032171,0309,3.0,中美建交（1分）中日建交（2分）,1979	年	中美	建交	1972	年	中日	建交
202032165,0504,3.0,欧洲的“两次分裂“指两次世界大战。（1分）变化：英国失去了世界霸主的地位（或欧洲失去了世界中心的地位），（1分）美国、苏联开始成为世界的主导力量。（1分）,欧洲	两次	分裂	指	两次	世界大战	英国	失去	世界	霸主	地位	美国	苏联	成为	世界	主导力量
202032165,0505,2.0,趋势：经济、政治一体化，原因：两次世界大战给欧洲带来巨大灾难，欧洲人民渴望和平；面临苏联的威胁和美国的控制；顺应经济全球化的趋势。（1分，任答一点）,趋势	经济	政治	一体化	原因	顺应	经济	全球化	趋势
202032165,0506,2.0,分布上：近代民族工业主要分布在沿海和沿江地区，地区分布极不平衡；（1分）类型上：近代民族工业主要集中在轻工业，重工业的基础极为薄弱。（1分）,分布	近代	民族	工业	主要	分布	沿海	沿江	地区	类型	近代	民族	工业	主要	集中	轻工业
202032157,0507,2.0,科技革命的推动（2分）,主要	原因	第三次	科技	革命	推动
202032157,0508,4.0,效益低（2分）轻重工业比例失衡，影响了农民利益（2分）,弊端	企业	经济效益	低下	轻重工业	比例	失衡	影响	农民	利益	不利于	人民	生活	水平	提高
202032157,0509,4.0,市场与计划相结合（2分）经济模式适应当时的生产力发展（2分）,共同之处	市场	计划	相结合	启示	经济	模式	适应	当时	生产力	发展
202032156,1901,1.0,新经济政策（1分）,新	经济	政策
202032156,1902,2.0,北伐战争（1分），抗日民族统一战线（1分）,国民	大革命	时	北伐战争	国共	第一次	合作	抗日战争	时期	第二次	合作	抗日民族统一战线	建立
202032156,1903,1.0,和平共处（1分）,和平共处	五项原则
202032151,1904,2.0,物质和精神损害（1分）；凡尔登战役（1分）,第一次世界大战	历时	年	30	多个	国家	15	亿	人口	卷入	战争	伤亡	人员	3000	万	造成	严重	物质	精神	损害	战役	凡尔登	战役
202032151,1905,2.0,自由平等的原则（1分）；辛亥革命（1分）,体现	平等	自由	原则	这是	辛亥革命	重要
202032151,1906,2.0,民族区域自治制度（1分）整体脱贫（1分）,政治	制度	民族区域	自治	制度	边疆地区	脱贫	问题	我国	脱贫	攻坚战	中	最难	啃	一块	骨头	解决	边疆地区	贫困	问题	打赢	脱贫	攻坚战	不远	充分	表明	边疆地区	脱贫	我国	整体	扶贫	工作	重要	意义
202032141,1907,2.0,农业大国（1分）；国家稳定（1分）,古代	中国	农业	大国	重	农抑商	汉代	早期	国家	贫弱	发展	农业	有利于	国家	稳定	支援	北方	边境	守军	提倡	孝廉	不断	增强	综合国力
202032141,1908,1.0,社会稳定（1分）,经济	人民	生活	水平	提高	政治	社会	稳定	吏治	清明
202032141,1909,3.0,苏联（1分）；独立自主（1分）；共商共建共治（1分）,国家	前	苏联	政策	独立自主	和平	外交政策	理念	共商	共建	共治	全球	治理	观
202032184,2001,4.0,波士顿倾茶事件（2）；独立自主（2）,导火索	波士顿	倾茶	事件	原因	独立自主
202032184,2002,1.5,动摇了封建思想的统治地位（0.5）；民主和科学思想（0.5）；新思想的传播（0.5）,新文化运动	我国	历史	一次	空前	思想	解放运动	彻底	动摇	封建思想	统治	地位	国民	五千年	思想	禁锢	中	解放	更为重要	新文化运动	树立	民主	科学	两面	旗帜	启发	探索	救国救民	真理	新	思想	新	理论	广泛传播	中国	社会	带来	翻天覆地	变化	从根本上	改变	国人	国人	尤其	青年人	思想	得到	空前	解放	中国	脱离	封建思想	勇于	改革	新一代
202032184,2003,4.0,毛泽东，领导地位（2）；挽救，转折点（2）,主要	内容	确定	毛泽东	军事	领导	地位	意义	挽救	红军	挽救	党	党	历史	生死攸关	转折点
